time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
23,66.3,71.8,65.0,67.6,63.3,67.9,68.2,68.2,64.7,63.5,65.1
24,66.3,72.4,64.9,67.7,63.1,68.2,68.2,68.2,65.4,63.4,65.0
25,66.3,72.1,65.0,67.7,63.2,68.3,68.2,68.2,66.6,63.4,65.1
26,66.3,71.4,65.0,67.7,63.3,68.7,68.1,68.2,66.3,63.5,65.1
27,66.2,71.8,65.0,67.7,69.0,68.0,68.1,68.2,67.0,63.5,65.0
28,66.1,71.5,64.8,67.6,68.6,69.2,68.1,68.2,67.0,63.5,64.9
29,66.2,72.8,64.9,67.6,68.7,69.2,68.1,68.2,67.3,63.5,65.0
30,66.3,71.0,64.9,67.6,68.2,66.5,67.9,68.2,66.9,63.5,64.8
31,66.3,72.1,65.0,67.5,66.9,63.7,67.9,68.2,66.4,63.4,64.8
32,66.3,72.1,65.1,67.6,66.7,67.5,67.8,68.2,66.9,63.4,64.9
33,66.3,71.7,64.9,67.5,64.5,68.7,67.8,68.2,65.2,63.5,65.2
34,66.2,70.3,64.9,67.6,64.8,68.1,67.8,68.2,67.8,63.5,65.2
35,66.2,70.5,65.0,67.5,66.5,68.8,67.9,68.2,67.1,63.4,65.0
36,66.2,72.7,64.9,67.5,66.6,68.4,67.9,68.2,65.9,63.5,65.0
37,66.1,72.8,65.0,67.6,67.2,68.2,67.9,68.2,66.4,63.5,65.1
38,66.2,74.2,64.9,67.5,67.3,66.7,68.0,68.2,66.8,63.6,65.2
39,66.1,72.7,64.9,67.7,67.9,67.1,68.0,68.2,66.8,63.6,65.1
40,66.2,71.8,65.0,67.7,68.7,68.6,68.0,68.2,66.6,63.5,65.1
41,66.2,71.5,64.8,67.7,67.7,68.3,68.0,68.2,67.5,63.5,65.2
42,66.2,71.9,64.9,67.7,67.5,68.8,68.0,68.2,66.5,63.5,65.0
43,66.3,71.2,64.9,67.7,68.0,67.7,68.0,68.2,66.8,63.5,65.1
44,66.3,72.6,65.0,67.8,68.2,68.2,68.0,68.2,66.9,63.6,64.7
45,66.3,72.7,65.0,67.9,67.3,68.8,68.1,68.2,67.1,63.6,64.8
46,66.3,73.2,65.0,67.9,67.8,67.9,68.1,68.2,65.8,63.7,64.9
47,66.3,70.6,65.0,67.9,68.3,67.1,68.1,68.2,66.1,63.6,65.0
48,66.3,70.1,64.9,67.6,68.7,67.2,68.0,68.2,68.9,63.7,65.0
49,66.3,70.9,64.9,67.5,69.2,68.6,68.0,68.2,66.4,63.6,64.9
50,66.3,72.3,65.0,67.6,69.6,69.1,68.0,68.2,66.7,63.5,64.8
51,66.3,70.6,65.0,67.6,69.8,68.9,68.2,68.2,68.0,63.6,64.8
52,66.3,71.7,65.0,67.7,69.0,67.6,68.2,68.2,66.8,63.7,65.1
53,66.3,73.1,65.0,67.7,69.9,69.9,68.1,68.2,65.0,63.6,65.0
54,66.3,71.6,64.9,67.9,68.9,68.6,68.0,68.2,65.9,63.6,64.8
55,66.3,72.4,64.6,68.1,68.9,69.6,68.0,68.2,66.5,63.5,64.9
56,66.2,70.8,64.7,68.2,68.1,68.1,68.0,68.2,66.7,63.5,64.9
57,66.3,70.3,64.9,68.1,69.0,69.5,68.0,68.2,66.4,63.5,65.0
58,66.3,71.6,65.0,68.2,69.1,68.0,68.0,68.2,65.9,63.5,65.0
59,66.3,71.5,64.8,68.0,68.5,70.0,68.0,68.2,66.6,63.5,65.0
60,66.3,71.8,64.7,67.7,69.5,68.8,68.0,68.2,65.7,63.5,65.0
61,66.2,70.8,65.1,67.6,68.5,67.6,68.0,68.2,66.7,63.6,65.1
62,66.2,71.9,65.1,67.6,66.7,68.1,68.0,68.2,66.1,63.6,65.0
63,66.1,72.2,65.4,67.8,67.7,65.0,68.0,68.2,66.8,63.6,65.1
64,66.3,70.4,65.1,67.9,67.7,66.5,68.0,68.2,66.3,63.6,65.0
65,66.3,71.4,64.9,67.9,68.2,67.4,68.0,68.2,66.5,63.5,65.0
66,66.3,71.8,65.1,67.9,69.4,68.1,68.0,68.2,66.0,63.4,65.0
67,66.3,71.1,65.1,68.2,69.5,68.1,67.7,68.2,66.7,63.4,65.1
68,66.3,72.3,65.1,68.6,70.2,68.4,68.3,68.2,67.5,63.4,65.0
69,66.3,71.2,65.0,69.1,69.0,67.2,68.2,68.2,67.1,63.4,65.1
70,66.3,73.0,65.1,69.2,70.2,66.7,68.0,68.2,67.2,63.3,65.2
71,66.3,70.5,65.1,69.2,70.7,68.1,68.0,68.2,67.0,63.3,65.3
72,66.3,71.3,65.1,67.4,70.3,70.2,68.2,68.2,66.5,63.4,65.3
73,66.3,71.5,65.2,66.7,68.4,67.2,68.1,68.2,64.6,63.4,65.0
74,66.2,67.9,65.2,66.1,69.5,69.3,68.1,68.2,66.8,63.4,65.1
75,66.2,65.9,65.1,65.5,69.6,68.9,68.0,68.2,65.7,63.4,64.7
76,66.3,67.4,65.0,65.3,69.3,67.9,68.1,68.2,66.6,63.4,65.0
77,66.2,69.1,65.0,65.0,69.5,69.3,68.3,68.2,66.5,63.4,64.0
78,66.2,69.9,65.1,64.8,69.5,69.2,68.2,68.2,67.0,63.5,64.1
79,66.2,68.3,65.1,64.5,68.5,70.7,67.9,68.2,66.1,63.5,64.8
80,66.2,70.2,65.2,64.4,67.7,69.6,68.1,68.2,65.8,63.6,62.5
81,66.2,70.0,65.5,64.3,67.9,68.3,68.1,68.2,66.3,63.4,63.8
82,66.3,71.3,65.6,64.4,67.4,69.9,67.9,68.2,66.3,63.4,63.1
83,66.3,69.8,65.5,64.2,68.4,67.0,68.2,68.2,66.4,63.5,64.1
84,66.3,71.7,65.5,64.1,66.9,67.8,68.1,68.2,68.3,63.5,64.5
85,66.2,71.8,65.1,63.7,68.1,68.2,68.1,68.2,66.7,63.4,65.3
86,66.2,70.7,64.9,63.4,67.1,67.7,68.0,68.2,65.8,63.3,65.5
87,66.3,69.6,65.0,63.2,68.9,67.9,68.2,68.2,66.7,63.3,65.7
88,66.3,68.9,65.0,62.8,67.6,69.3,68.2,68.2,66.7,63.4,66.2
89,66.3,69.2,65.0,61.9,66.5,67.9,68.1,68.2,67.6,63.3,64.6
90,66.5,69.1,65.0,61.4,68.1,69.9,68.3,68.2,66.7,63.4,65.4
91,66.5,71.2,65.0,59.8,67.5,67.6,68.4,68.2,67.4,63.5,65.6
92,66.5,70.3,64.8,58.8,68.4,70.6,67.9,68.2,66.6,63.6,65.5
93,66.7,68.0,64.9,53.2,68.6,69.4,68.1,68.2,66.8,63.6,65.7
94,66.5,69.3,64.9,53.2,69.4,69.1,68.3,68.2,67.3,63.5,65.4
95,66.4,69.9,65.0,55.5,68.6,68.8,68.1,68.2,66.3,63.6,64.0
96,66.3,71.1,64.3,56.1,68.7,69.3,68.2,68.2,66.7,63.3,64.3
97,66.7,70.3,64.7,54.6,67.4,67.5,68.2,68.2,66.9,63.3,65.2
98,66.5,69.2,64.8,55.9,69.0,67.8,68.2,68.2,65.8,63.3,65.3
99,66.5,66.5,65.0,56.9,69.0,68.7,68.2,68.2,66.2,63.1,64.5
100,66.3,67.5,65.0,58.1,69.1,69.5,68.2,68.2,65.7,63.1,62.6
101,66.5,64.8,65.1,58.8,66.6,68.6,68.1,68.2,66.8,63.3,63.7
102,66.5,68.3,64.9,59.5,67.0,67.7,68.2,68.2,66.4,63.5,63.5
103,66.0,66.2,64.9,59.9,68.7,68.1,68.2,68.2,62.9,63.7,64.4
104,66.3,65.2,65.1,60.4,70.0,68.2,68.2,68.2,60.0,63.6,65.2
105,66.5,68.4,65.0,60.8,69.3,68.5,68.2,68.2,64.3,63.4,64.2
106,66.5,64.7,65.0,60.7,67.9,68.5,68.1,68.2,65.5,63.5,64.4
107,65.9,65.8,64.8,61.3,67.4,68.2,68.1,68.2,66.7,63.6,60.3
108,66.3,64.5,65.0,61.5,64.4,69.6,68.2,68.2,65.7,63.6,58.1
109,66.5,65.7,64.9,61.5,65.2,69.7,68.4,68.2,66.7,63.7,60.4
110,66.6,66.1,65.0,61.8,67.7,68.2,68.1,68.2,66.9,63.5,61.5
111,66.6,67.3,64.9,62.0,67.2,68.9,68.2,68.2,67.5,63.5,61.1
112,66.3,64.4,65.0,62.1,64.9,67.8,68.1,68.2,66.4,63.8,60.3
113,66.0,65.2,63.8,62.1,66.5,68.0,68.2,68.2,66.5,63.8,60.2
114,66.3,63.3,63.9,62.0,67.4,69.3,68.3,68.2,67.9,63.7,59.3
115,66.1,63.3,64.5,62.2,67.6,68.3,68.2,68.2,63.2,63.0,60.8
116,66.2,64.6,64.7,62.0,66.8,68.1,68.2,68.2,63.4,62.3,61.4
117,66.3,63.6,64.6,62.1,66.5,69.0,68.2,68.2,64.6,62.9,58.0
118,66.1,63.7,64.8,62.1,65.6,68.9,68.0,68.2,63.8,62.2,55.1
119,66.2,64.3,64.9,62.2,66.2,68.3,68.2,68.2,63.7,62.1,52.4
120,66.1,67.1,65.0,62.1,65.0,67.7,68.1,68.2,64.9,62.5,57.6
121,66.2,65.2,65.0,61.9,66.5,67.2,68.2,68.2,65.8,62.9,53.0
122,66.5,63.8,65.0,62.0,68.5,67.6,68.2,68.2,64.5,62.9,50.5
123,66.7,64.0,65.0,61.8,65.4,68.6,68.1,68.2,65.5,62.8,50.7
124,66.7,63.4,65.0,61.7,65.2,68.2,68.1,68.2,66.0,63.0,46.7
125,66.6,63.6,65.1,61.6,67.1,68.8,68.2,68.2,64.9,63.3,52.0
126,66.9,62.3,65.1,61.5,67.1,68.5,68.2,68.2,64.8,62.9,55.0
127,66.7,65.3,65.3,61.6,67.5,68.4,68.1,68.2,65.4,63.3,53.3
128,66.6,65.2,65.1,61.8,67.0,67.6,68.0,68.2,63.5,62.9,56.6
129,66.8,64.9,65.2,61.9,66.1,69.0,68.0,68.2,65.1,63.3,56.3
130,67.1,65.2,65.1,61.7,67.6,69.1,68.0,68.2,62.9,63.5,52.8
131,67.3,64.0,65.1,61.6,66.9,68.4,68.0,68.2,64.3,63.4,53.7
132,66.6,66.7,65.0,61.5,66.0,67.7,68.3,68.2,65.4,64.0,51.5
133,66.6,65.0,64.7,61.3,64.5,69.2,68.2,68.2,66.3,64.6,55.0
134,65.8,62.5,64.8,61.3,64.3,68.1,68.2,68.2,65.2,64.0,55.5
135,65.4,64.8,65.0,61.4,65.3,68.6,68.0,68.2,66.7,64.1,55.7
136,65.5,63.3,65.1,61.4,65.8,68.5,68.2,68.2,67.1,64.1,55.7
137,65.7,64.0,65.1,61.4,65.3,69.5,68.5,68.2,66.1,64.7,55.4
138,65.7,64.2,65.1,61.5,65.6,68.2,68.1,68.2,64.5,64.1,56.4
139,65.4,64.8,65.3,61.6,64.8,68.2,68.1,68.2,62.2,63.3,57.6
140,66.1,65.8,65.2,61.6,64.2,69.6,68.1,68.2,62.7,63.1,54.1
141,65.8,64.4,64.4,61.5,64.3,68.2,68.1,68.2,61.4,64.3,51.7
142,66.1,63.8,63.4,61.6,65.1,68.7,68.0,68.2,64.6,64.3,53.8
143,65.3,64.2,64.2,61.6,67.7,68.4,68.0,68.2,65.7,64.0,51.3
144,66.1,66.6,64.6,61.6,66.3,69.5,68.0,68.2,65.8,63.8,50.3
145,66.4,66.2,64.8,61.5,66.1,69.2,68.0,68.2,65.8,63.1,47.9
146,66.3,66.0,65.0,61.6,67.8,68.8,67.9,68.2,65.5,62.6,50.2
147,66.8,64.8,63.8,61.5,67.1,68.7,68.0,68.2,66.1,61.9,51.6
148,66.1,62.6,64.3,61.5,66.9,68.8,67.8,68.2,67.5,61.4,46.3
149,65.9,63.8,64.4,61.4,66.2,68.7,67.9,68.2,67.2,61.7,50.6
150,66.4,64.9,64.8,61.3,65.5,68.5,67.8,68.2,65.4,61.9,53.2
151,66.5,66.7,64.9,61.3,67.7,67.7,67.9,68.2,64.6,61.7,54.6
152,66.5,64.1,65.3,61.3,59.6,67.8,67.8,68.2,62.7,61.8,52.7
153,66.3,63.0,64.7,61.3,64.0,67.6,67.9,68.2,64.4,62.5,54.1
154,66.4,63.4,62.4,61.3,64.7,68.4,68.0,68.2,63.0,63.0,53.0
155,66.3,65.4,63.5,61.3,66.0,68.6,68.2,68.2,64.5,63.3,52.3
156,66.5,66.6,64.3,61.2,62.9,69.1,68.2,68.2,62.4,63.4,54.6
157,66.1,67.5,64.5,61.4,47.7,68.9,68.3,68.2,63.1,64.0,54.8
158,65.6,66.1,64.8,61.3,40.3,69.3,68.0,68.2,65.2,63.9,55.1
159,65.3,68.6,65.0,61.4,53.5,68.3,67.8,68.2,64.5,64.0,53.3
160,65.4,65.3,65.0,61.5,59.6,68.8,67.9,68.2,63.6,63.1,50.8
161,65.5,64.3,65.0,61.5,63.7,69.7,67.8,68.2,64.4,62.4,52.2
162,65.5,64.7,65.1,61.4,65.8,69.3,68.0,68.2,68.0,61.2,51.6
163,65.9,65.2,65.0,61.4,64.7,68.4,67.9,68.2,67.1,62.0,50.6
164,66.3,66.0,65.1,61.5,65.7,67.5,68.0,68.2,65.1,62.5,50.3
165,66.1,65.3,64.9,61.5,65.0,69.1,68.0,68.2,65.1,62.9,50.5
166,66.2,65.3,64.9,61.5,66.6,68.9,68.2,68.2,65.0,62.9,47.5
167,66.3,64.7,65.2,61.3,66.9,69.5,68.0,68.2,64.8,63.3,50.9
168,66.3,65.2,65.1,61.3,67.7,69.0,68.0,68.2,66.0,63.2,52.4
169,66.1,65.9,64.5,61.4,66.8,68.2,67.8,68.2,65.2,62.8,49.7
170,65.6,66.0,64.9,61.5,67.9,69.1,67.9,68.2,65.5,63.0,50.6
171,65.6,64.5,65.0,61.4,66.9,68.4,68.0,68.2,65.7,63.2,53.2
172,65.7,62.6,64.9,61.4,66.3,67.8,67.8,68.2,66.5,63.2,51.0
173,65.7,62.4,65.0,61.3,65.7,68.4,68.0,68.2,66.6,62.3,52.2
174,65.7,64.1,64.9,61.3,66.1,67.7,68.0,68.2,66.8,63.3,55.4
175,66.1,64.3,65.1,61.0,67.8,67.9,68.2,68.2,67.4,64.6,57.1
176,66.5,65.0,64.9,60.8,67.9,68.3,67.9,68.2,66.5,63.5,55.4
177,66.5,66.8,64.8,60.6,66.5,68.7,68.0,68.2,66.6,62.6,53.3
178,66.6,64.9,64.9,60.5,67.8,68.5,67.8,68.2,67.0,62.4,53.3
179,65.8,62.7,65.0,60.6,67.6,68.8,68.0,68.2,67.1,63.4,56.4
180,66.3,62.4,65.2,60.6,69.1,68.7,68.2,68.2,67.1,63.4,54.2
181,66.6,62.9,65.4,60.3,67.4,68.8,68.2,68.2,67.1,63.8,53.6
182,66.2,63.8,65.2,60.0,66.2,69.4,68.1,68.2,67.1,63.6,51.8
183,65.9,63.8,65.1,59.9,64.7,68.8,67.8,68.2,66.8,64.1,54.9
184,66.1,61.4,65.1,59.4,67.5,69.0,67.6,68.2,67.0,63.3,52.2
185,66.2,63.1,65.0,59.1,66.5,68.6,68.2,68.2,66.6,62.6,54.8
186,66.1,62.1,65.0,58.6,67.7,69.5,68.1,68.2,67.2,62.5,57.6
187,66.6,63.9,65.0,58.5,67.5,68.9,68.2,68.2,66.4,63.3,56.3
188,66.8,63.4,65.3,57.1,66.7,69.1,68.2,68.2,66.0,64.5,55.2
189,67.0,65.1,65.6,55.2,67.7,69.2,68.0,68.2,66.8,64.2,53.2
190,66.6,64.5,65.3,53.4,66.8,68.5,68.1,68.2,66.8,63.6,58.2
191,66.5,64.6,65.4,52.7,66.7,69.1,68.4,68.2,67.0,63.5,58.8
192,66.4,62.2,65.2,53.1,68.2,68.4,68.1,68.2,68.4,63.1,56.6
193,66.6,62.5,65.0,53.0,69.2,68.6,68.2,68.2,67.9,63.3,56.4
194,66.8,64.1,63.9,52.2,69.0,68.6,68.0,68.2,68.3,63.0,57.8
195,67.1,64.0,64.8,50.5,68.3,69.1,67.6,68.2,67.2,63.2,60.0
196,67.2,63.6,62.8,48.4,66.6,68.6,67.3,68.2,67.9,63.8,56.4
197,66.9,63.0,63.9,46.8,63.9,68.8,67.9,68.2,68.3,63.5,56.2
198,66.7,60.9,64.2,45.7,64.7,69.2,68.1,68.2,68.5,63.5,58.6
199,66.1,65.1,64.7,45.5,65.6,68.3,68.1,68.2,68.3,63.6,58.6
200,66.2,65.2,64.2,44.6,63.5,69.0,68.1,68.2,68.4,63.1,57.6
201,65.9,66.6,64.2,43.4,62.3,68.5,68.2,68.2,68.6,62.5,54.1
202,65.7,65.9,64.1,41.9,64.4,68.9,68.1,68.2,68.2,62.5,57.9
203,65.9,65.7,64.2,40.9,64.6,68.5,68.1,68.2,66.6,62.8,59.9
204,66.2,63.6,65.0,41.2,63.2,68.4,68.0,68.2,66.7,62.6,54.9
205,66.4,65.8,64.8,41.6,62.2,68.7,67.9,68.2,66.7,62.5,56.1
206,66.3,65.5,65.0,41.0,63.5,68.6,67.9,68.2,67.4,62.8,54.2
207,66.3,65.6,65.1,39.5,62.6,69.0,68.0,68.2,67.5,63.0,55.8
208,66.0,64.0,64.9,37.8,64.0,69.1,68.0,68.2,66.9,63.5,58.1
209,66.3,64.4,63.8,37.5,63.7,68.6,68.2,68.2,67.2,63.4,55.9
210,66.3,65.0,64.5,38.2,65.1,68.0,68.1,68.2,68.0,63.4,57.9
211,65.9,64.1,64.4,39.4,65.5,68.0,68.0,68.2,67.6,63.6,55.6
212,66.1,62.2,64.7,41.0,64.5,68.4,67.8,68.2,66.9,64.9,58.0
213,66.2,63.0,64.8,43.5,64.9,67.9,67.8,68.2,66.4,66.8,59.0
214,66.3,61.8,64.7,45.5,65.5,68.5,67.8,68.2,66.0,65.1,57.2
215,66.3,60.7,64.9,49.3,63.9,68.5,67.9,68.2,65.6,63.0,59.5
216,66.4,60.3,65.1,52.8,63.8,68.1,68.0,68.2,65.9,63.3,62.1
217,66.5,61.3,65.1,55.4,64.1,68.9,68.0,68.2,65.4,63.5,62.4
218,66.1,61.4,65.1,58.5,65.5,67.5,68.0,68.2,66.9,63.5,61.7
219,66.0,64.9,65.1,60.5,63.3,69.0,68.0,68.2,67.1,63.5,60.9
220,66.3,65.3,65.1,62.0,64.1,68.4,68.0,68.2,67.3,63.5,62.6
221,66.4,64.0,65.1,63.1,64.3,67.4,68.0,68.2,65.5,63.8,63.0
222,66.1,62.8,65.4,64.1,64.2,68.9,68.0,68.2,66.2,63.4,59.0
223,66.1,63.5,65.6,64.8,63.5,69.4,68.0,68.2,67.0,63.2,61.6
224,66.1,65.8,65.6,65.3,65.7,69.3,68.0,68.2,68.1,62.7,62.8
225,66.2,64.7,65.2,65.7,64.1,69.3,68.0,68.2,65.7,62.9,63.8
226,66.1,64.6,65.2,66.2,65.3,68.1,68.5,68.2,65.9,63.3,64.5
227,66.3,65.3,65.1,66.5,64.5,68.6,68.0,68.2,67.3,63.2,64.7
228,66.2,66.4,65.0,66.8,66.8,68.5,67.9,68.2,67.1,62.9,62.9
229,66.3,66.0,65.0,67.0,65.6,68.2,67.8,68.2,67.1,62.9,64.0
230,66.2,65.3,65.0,67.2,67.3,68.1,68.0,68.2,67.6,63.3,64.2
231,66.2,66.6,64.9,67.4,67.3,68.1,68.2,68.2,68.1,63.3,64.3
232,66.3,66.0,65.1,67.5,67.2,68.0,68.2,68.2,66.4,63.2,63.9
233,66.3,67.3,65.0,67.5,66.7,68.5,68.2,68.2,67.9,63.2,64.4
234,66.3,67.9,65.0,67.5,68.1,68.4,68.1,68.2,67.5,62.6,64.6
235,66.3,66.3,65.0,67.4,67.5,68.3,68.1,68.2,67.9,62.7,64.5
236,66.3,67.6,64.9,67.4,65.7,67.6,68.2,68.2,67.9,63.1,63.4
237,66.3,65.7,64.9,67.4,65.5,67.9,68.2,68.2,67.0,63.4,63.8
238,66.3,67.4,63.1,67.5,67.8,68.6,68.2,68.2,67.8,63.4,64.2
239,66.2,66.0,64.1,67.3,67.4,68.5,68.1,68.2,67.3,63.2,64.2
240,66.2,67.3,64.5,67.5,67.0,67.8,68.4,68.2,68.6,63.4,64.8
241,66.3,68.1,64.6,67.4,68.3,68.7,68.1,68.2,66.7,63.4,64.9
242,66.2,67.9,64.8,67.4,68.6,68.6,68.4,68.2,68.5,63.1,65.1
243,66.1,68.8,65.3,67.4,66.6,67.9,68.3,68.2,68.2,63.6,64.9
244,66.3,70.8,65.4,67.3,62.8,69.0,68.2,68.2,68.7,64.3,64.8
245,66.3,67.5,65.4,67.1,64.3,68.6,68.2,68.2,69.3,64.4,64.9
246,66.1,65.6,65.0,67.0,66.2,68.7,68.2,68.2,69.3,64.1,65.0
247,66.1,64.3,64.9,67.0,67.4,69.0,68.2,68.2,68.8,63.8,64.8
248,66.2,66.2,64.9,67.0,68.4,68.8,68.1,68.2,69.6,63.9,64.8
249,66.2,67.3,65.1,66.8,69.4,68.2,68.1,68.2,69.2,63.7,64.6
250,66.3,67.5,65.1,66.7,67.2,67.0,68.0,68.2,67.4,64.0,64.8
251,66.3,69.0,64.9,66.6,68.2,66.0,68.1,68.2,68.4,63.6,65.1
252,66.3,69.4,65.0,67.3,67.2,66.5,68.0,68.2,67.9,63.6,65.0
253,66.3,67.8,64.9,67.5,68.8,65.4,68.1,68.2,66.7,63.4,65.0
254,66.2,67.8,65.0,67.6,68.9,65.7,68.2,68.2,68.2,63.5,64.8
255,66.3,67.5,64.8,67.7,69.8,66.9,68.1,68.2,68.2,63.9,64.9
256,66.3,66.7,64.9,67.6,70.5,67.5,68.2,68.2,69.0,63.8,64.9
257,66.3,67.9,64.8,67.7,71.0,67.6,68.1,68.2,68.8,63.7,64.9
258,66.3,65.5,64.7,67.7,69.9,68.4,68.8,68.2,68.3,63.6,65.0
259,66.2,65.3,64.7,67.8,68.1,68.2,68.1,68.2,68.6,63.5,65.3
260,66.2,66.3,64.7,67.9,68.0,68.1,68.0,68.2,68.3,63.4,65.2
261,66.3,69.4,64.8,67.9,68.4,68.7,68.0,68.2,67.1,63.2,65.2
262,66.3,70.6,64.9,68.1,70.0,68.4,68.0,68.2,68.2,63.1,64.9
263,66.3,68.5,64.8,68.1,69.7,68.3,68.3,68.2,68.1,63.2,65.0
264,66.2,68.3,64.9,68.0,70.5,68.4,68.1,68.2,68.4,63.3,64.8
265,66.1,68.8,64.9,68.1,68.4,67.9,68.1,68.2,68.0,63.4,65.0
266,66.2,70.6,64.9,68.1,68.8,69.1,68.0,68.2,67.2,63.5,64.8
267,66.2,69.8,65.0,68.1,69.9,69.0,68.0,68.2,67.4,63.6,64.9
268,66.2,71.7,64.9,68.0,68.4,68.6,68.1,68.2,67.7,63.7,65.0
269,66.3,66.9,64.8,68.1,69.2,68.5,68.0,68.2,67.4,63.4,65.0
270,66.2,66.8,64.8,68.0,69.3,69.2,67.6,68.2,67.8,63.3,65.2
271,66.2,65.9,64.6,68.1,70.8,68.1,68.1,68.2,67.7,63.3,65.2
272,66.3,66.9,64.8,68.1,70.0,69.1,68.3,68.2,67.4,63.5,65.2
273,66.3,69.0,64.8,68.1,69.3,68.2,68.1,68.2,67.7,63.6,65.3
274,66.3,68.3,64.9,67.9,70.4,68.7,68.0,68.2,65.9,63.7,65.1
275,66.2,69.3,64.8,68.0,69.0,67.2,68.0,68.2,66.8,63.7,65.2
276,66.3,67.8,64.8,68.1,69.0,66.3,68.0,68.2,67.3,63.7,65.1
277,66.3,67.4,64.9,68.0,68.8,67.1,68.1,68.2,66.9,63.7,65.0
278,66.2,68.0,64.9,68.1,70.1,67.5,68.1,68.2,67.6,63.7,64.9
279,66.2,69.7,64.9,68.1,69.7,68.1,68.2,68.2,66.7,63.6,65.1
280,66.2,67.2,64.9,68.1,70.2,68.6,68.1,68.2,67.2,63.5,65.1
281,66.3,68.6,64.0,68.0,69.0,68.6,68.0,68.2,67.7,63.6,65.1
282,66.2,69.5,64.8,68.1,68.7,70.9,68.0,68.2,67.6,63.6,65.1
283,66.2,67.0,64.8,68.1,62.1,68.3,67.9,68.2,67.5,63.6,64.7
284,66.2,66.0,64.7,68.1,65.7,68.8,68.0,68.2,67.2,63.6,64.9
285,66.1,67.3,64.9,68.0,67.7,66.5,68.2,68.2,66.2,63.5,64.8
286,66.1,66.3,64.9,67.9,69.6,69.5,68.1,68.2,67.1,63.6,64.8
0,68.7,68.6,68.7,68.7,68.7,65.8,65.8,65.8,65.8,65.8,68.7
1,68.4,68.4,68.4,68.4,68.5,65.3,65.3,65.3,65.3,65.3,68.4
2,68.2,68.2,68.2,68.2,68.2,65.4,65.4,65.4,65.4,65.4,68.2
3,66.3,71.9,65.0,68.0,67.7,67.1,68.2,68.2,66.2,63.7,65.0
4,66.3,72.2,64.8,68.0,67.7,69.9,68.1,68.2,67.0,63.7,65.2
5,66.3,72.8,64.8,67.9,67.1,70.1,68.1,68.2,66.8,63.6,65.1
6,66.2,71.0,64.8,67.9,69.1,68.7,68.1,68.2,68.1,63.6,65.1
7,66.2,68.0,64.9,67.8,68.0,66.5,68.1,68.2,66.3,63.5,65.1
8,66.2,69.5,64.9,67.8,68.5,67.5,68.1,68.2,67.4,63.7,65.1
9,66.3,70.8,65.0,67.7,69.7,71.1,68.1,68.2,65.9,63.7,64.9
10,66.3,70.2,65.0,67.8,69.4,68.2,68.1,68.2,67.3,63.7,65.0
11,66.2,68.3,65.0,67.7,68.8,69.7,68.1,68.2,67.4,63.6,65.1
12,66.2,68.7,65.0,67.8,67.6,68.2,68.0,68.2,67.9,63.7,65.0
13,66.2,68.4,65.0,67.7,67.7,66.5,68.0,68.2,66.6,63.6,65.0
14,66.2,70.1,65.0,68.0,69.3,68.9,68.2,68.2,66.4,63.7,64.9
